id,type,fact,source_link,date,slug
303,otd,"A October 14 highlight: ""Opening black boxes"" (2009).",https://www.johndcook.com/blog/2009/10/14/opening-black-boxes/,2009-10-14T07:54:52,opening-black-boxes
304,otd,"A October 4 highlight: ""50 sigma events for t distributions"" (2021).",https://www.johndcook.com/blog/2021/10/04/50-sigma-events-for-t-distributions/,2021-10-04T15:16:36,50-sigma-events-for-t-distributions
305,otd,"A October 2 highlight: ""Index of tail weight in statistics"" (2008).",https://www.johndcook.com/blog/2008/10/02/index-of-tail-weight-in-statistics/,2008-10-02T12:21:02,index-of-tail-weight-in-statistics
306,otd,"A September 23 highlight: ""Free C# book"" (2008).",https://www.johndcook.com/blog/2008/09/23/free-c-book/,2008-09-23T15:01:05,free-c-book
307,otd,"A September 6 highlight: ""Checksum polynomials"" (2023).",https://www.johndcook.com/blog/2023/09/06/checksum-polynomials/,2023-09-06T10:40:14,checksum-polynomials
308,otd,"A August 10 highlight: ""Markov chains don’t converge"" (2011).",https://www.johndcook.com/blog/2011/08/10/markov-chains-dont-converge/,2011-08-10T08:23:09,markov-chains-dont-converge
309,otd,"A August 9 highlight: ""Random points in a high-dimensional orthant"" (2023).",https://www.johndcook.com/blog/2023/08/09/random-points-hypersphere-orthant/,2023-08-09T19:31:56,random-points-hypersphere-orthant
310,otd,"A July 19 highlight: ""Numerators of harmonic numbers"" (2015).",https://www.johndcook.com/blog/2015/07/19/numerators-of-harmonic-numbers/,2015-07-19T23:08:35,numerators-of-harmonic-numbers
311,otd,"A July 15 highlight: ""Ancient understanding of tides"" (2012).",https://www.johndcook.com/blog/2012/07/15/ancient-understanding-of-tides/,2012-07-15T10:47:11,ancient-understanding-of-tides
312,otd,"A July 12 highlight: ""Rate of natural cubic spline convergence"" (2021).",https://www.johndcook.com/blog/2021/07/12/spline-convergence-rate/,2021-07-12T09:14:28,spline-convergence-rate
313,otd,"A July 11 highlight: ""Software albatross"" (2012).",https://www.johndcook.com/blog/2012/07/11/software-albatross/,2012-07-11T07:00:49,software-albatross
314,otd,"A July 10 highlight: ""Channel quantity and quality"" (2019).",https://www.johndcook.com/blog/2019/07/10/channel-quantity-and-quality/,2019-07-10T13:53:57,channel-quantity-and-quality
315,otd,"A July 8 highlight: ""Technological boundary layer"" (2021).",https://www.johndcook.com/blog/2021/07/08/technological-boundary-layer/,2021-07-08T08:42:29,technological-boundary-layer
316,otd,"A July 4 highlight: ""When the last digits of powers don’t change"" (2015).",https://www.johndcook.com/blog/2015/07/04/when-the-last-digits-of-powers-dont-change/,2015-07-04T08:43:10,when-the-last-digits-of-powers-dont-change
317,otd,"A July 3 highlight: ""Three advantages of non-AI models"" (2023).",https://www.johndcook.com/blog/2023/07/03/three-advantages-of-non-ai-models/,2023-07-03T11:13:57,three-advantages-of-non-ai-models
318,otd,"A June 30 highlight: ""Gauss’ golden theorem: quadratic reciprocity"" (2018).",https://www.johndcook.com/blog/2018/06/30/quadratic-reciprocity/,2018-06-30T09:00:08,quadratic-reciprocity
319,otd,"A June 28 highlight: ""Subscribing by email"" (2017).",https://www.johndcook.com/blog/2017/06/28/subscribing-by-email/,2017-06-28T09:03:09,subscribing-by-email
320,otd,"A June 17 highlight: ""The most subtle of the seven deadly sins"" (2009).",https://www.johndcook.com/blog/2009/06/17/sloth/,2009-06-17T11:06:50,sloth
321,otd,"A June 6 highlight: ""Trig crossings and root of gold"" (2023).",https://www.johndcook.com/blog/2023/06/06/trig-crossings-and-root-of-gold/,2023-06-06T05:57:13,trig-crossings-and-root-of-gold
322,otd,"A May 26 highlight: ""Why exponential sums are interesting"" (2021).",https://www.johndcook.com/blog/2021/05/26/why-exponential-sums/,2021-05-26T08:18:19,why-exponential-sums
323,otd,"A May 23 highlight: ""Statistical lexicon"" (2009).",https://www.johndcook.com/blog/2009/05/23/statistical-lexicon/,2009-05-23T20:42:49,statistical-lexicon
324,otd,"A May 17 highlight: ""Writing software is harder than writing books"" (2011).",https://www.johndcook.com/blog/2011/05/17/writing-software-is-harder-than-writing-books/,2011-05-17T06:00:03,writing-software-is-harder-than-writing-books
325,otd,"A May 15 highlight: ""Pretending OOP never happened"" (2020).",https://www.johndcook.com/blog/2020/05/15/pretending-oop-never-happened/,2020-05-15T07:26:32,pretending-oop-never-happened
326,otd,"A April 26 highlight: ""Is fast grep faster?"" (2021).",https://www.johndcook.com/blog/2021/04/26/fgrep/,2021-04-26T12:31:14,fgrep
327,otd,"A April 2 highlight: ""Closures and lambdas in C++"" (2008).",https://www.johndcook.com/blog/2008/04/02/closures-and-lambdas-in-c/,2008-04-02T04:46:37,closures-and-lambdas-in-c
328,otd,"A March 13 highlight: ""Miscellaneous Endeavour news"" (2009).",https://www.johndcook.com/blog/2009/03/13/blog-news/,2009-03-13T19:26:59,blog-news
329,otd,"A March 12 highlight: ""Periodic table of Typefaces"" (2009).",https://www.johndcook.com/blog/2009/03/12/periodic-table-of-typefaces/,2009-03-12T02:50:23,periodic-table-of-typefaces
330,otd,"A March 11 highlight: ""How loud is the evidence?"" (2008).",https://www.johndcook.com/blog/2008/03/11/how-loud-is-the-evidence/,2008-03-11T05:21:52,how-loud-is-the-evidence
331,otd,"A February 21 highlight: ""Popcount: counting 1’s in a bit stream"" (2020).",https://www.johndcook.com/blog/2020/02/21/popcount/,2020-02-21T08:29:07,popcount
332,otd,"A February 16 highlight: ""Ignorance doesn’t change reality: statistics pitfall"" (2009).",https://www.johndcook.com/blog/2009/02/16/statistics-pitfall/,2009-02-16T19:55:09,statistics-pitfall
333,otd,"A February 9 highlight: ""Programming language popularity"" (2012).",https://www.johndcook.com/blog/2012/02/09/programming-langauge-popularity/,2012-02-09T05:26:31,programming-langauge-popularity
334,otd,"A February 7 highlight: ""Overconfidence pays"" (2013).",https://www.johndcook.com/blog/2013/02/07/overconfidence-pays/,2013-02-07T19:39:27,overconfidence-pays
335,otd,"A February 2 highlight: ""Can you hear the shape of a network?"" (2016).",https://www.johndcook.com/blog/2016/02/02/can-you-hear-the-shape-of-a-network/,2016-02-02T07:00:10,can-you-hear-the-shape-of-a-network
336,otd,"A January 24 highlight: ""Reversing an MD5 hash"" (2019).",https://www.johndcook.com/blog/2019/01/24/reversing-an-md5-hash/,2019-01-24T12:47:25,reversing-an-md5-hash
337,otd,"A January 21 highlight: ""Modal Logic and Science Fiction"" (2022).",https://www.johndcook.com/blog/2022/01/21/modal-logic-and-sf/,2022-01-21T13:23:06,modal-logic-and-sf
338,otd,"A January 12 highlight: ""Musicians, drunks, and Oliver Cromwell"" (2008).",https://www.johndcook.com/blog/2008/01/12/musicians-drunks-and-oliver-cromwell/,2008-01-12T13:35:07,musicians-drunks-and-oliver-cromwell
339,otd,"A December 25 highlight: ""Merry Christmas"" (2009).",https://www.johndcook.com/blog/2009/12/25/merry-christmas/,2009-12-25T00:10:55,merry-christmas
340,otd,"A December 22 highlight: ""Earthshine"" (2010).",https://www.johndcook.com/blog/2010/12/22/earthshine/,2010-12-22T06:47:48,earthshine
341,otd,"A December 14 highlight: ""Shells, quoting, and one-liners"" (2020).",https://www.johndcook.com/blog/2020/12/14/shells-quoting-and-one-liners/,2020-12-14T07:00:31,shells-quoting-and-one-liners
342,otd,"A December 10 highlight: ""Yule-Simon distribution"" (2021).",https://www.johndcook.com/blog/2021/12/10/yule-simon-distribution/,2021-12-10T10:36:59,yule-simon-distribution
343,otd,"A December 8 highlight: ""Conformal map of rectangle to ellipse"" (2022).",https://www.johndcook.com/blog/2022/12/08/conformal-rectangle-to-ellipse/,2022-12-08T17:14:48,conformal-rectangle-to-ellipse
344,otd,"A November 23 highlight: ""A different kind of network book"" (2016).",https://www.johndcook.com/blog/2016/11/23/a-different-kind-of-network-book/,2016-11-23T08:49:27,a-different-kind-of-network-book
345,otd,"A November 21 highlight: ""Convenient and innocuous priors"" (2013).",https://www.johndcook.com/blog/2013/11/21/convenient-priors/,2013-11-21T09:47:09,convenient-priors
346,otd,"A October 1 highlight: ""Visualizing English and Japanese vowels"" (2022).",https://www.johndcook.com/blog/2022/10/01/visualizing-vowels/,2022-10-01T08:35:20,visualizing-vowels
347,otd,"A September 20 highlight: ""Uncertainty in a probability"" (2016).",https://www.johndcook.com/blog/2016/09/20/uncertainty-in-a-probability/,2016-09-20T14:58:24,uncertainty-in-a-probability
348,otd,"A June 16 highlight: ""Letter-like Unicode symbols"" (2022).",https://www.johndcook.com/blog/2022/06/16/letter-like-unicode-symbols/,2022-06-16T15:16:04,letter-like-unicode-symbols
349,otd,"A June 15 highlight: ""Books you’d like to have read"" (2018).",https://www.johndcook.com/blog/2018/06/15/books/,2018-06-15T22:03:23,books
350,otd,"A June 13 highlight: ""US flag if California splits into three states"" (2018).",https://www.johndcook.com/blog/2018/06/13/52-star-flag/,2018-06-13T09:22:49,52-star-flag
351,otd,"A June 11 highlight: ""You have a website?"" (2008).",https://www.johndcook.com/blog/2008/06/11/you-have-a-web-site/,2008-06-11T08:24:45,you-have-a-web-site
352,otd,"A April 7 highlight: ""Tricky code"" (2008).",https://www.johndcook.com/blog/2008/04/07/tricky-code/,2008-04-07T17:51:35,tricky-code
353,otd,"A February 4 highlight: ""Discrete harmonic functions"" (2016).",https://www.johndcook.com/blog/2016/02/04/discrete-harmonic-functions/,2016-02-04T07:00:57,discrete-harmonic-functions
354,otd,"A December 30 highlight: ""Advantages of everything-is-text"" (2011).",https://www.johndcook.com/blog/2011/12/30/advantages-of-everything-is-text/,2011-12-30T09:10:29,advantages-of-everything-is-text
355,otd,"A June 14 highlight: ""ASCII art diagrams"" (2016).",https://www.johndcook.com/blog/2016/06/14/ascii-art-diagrams/,2016-06-14T09:40:28,ascii-art-diagrams
356,otd,"A June 7 highlight: ""Stand-alone scientific code"" (2011).",https://www.johndcook.com/blog/2011/06/07/stand-alone-scientific-code/,2011-06-07T06:54:38,stand-alone-scientific-code
357,otd,"A May 18 highlight: ""How about one good one?"" (2016).",https://www.johndcook.com/blog/2016/05/18/how-about-one-good-one/,2016-05-18T12:51:56,how-about-one-good-one
358,otd,"A April 15 highlight: ""Personal organization software"" (2011).",https://www.johndcook.com/blog/2011/04/15/personal-organization-software/,2011-04-15T06:36:36,personal-organization-software
359,otd,"A April 11 highlight: ""Squircle perimeter and the isoparametric problem"" (2019).",https://www.johndcook.com/blog/2019/04/11/dido-problem/,2019-04-11T06:25:40,dido-problem
360,otd,"A April 3 highlight: ""Hypothesis testing vs estimation"" (2018).",https://www.johndcook.com/blog/2018/04/03/hypothesis-testing-vs-estimation/,2018-04-03T05:36:15,hypothesis-testing-vs-estimation
361,otd,"A March 18 highlight: ""Where does the programming effort go?"" (2009).",https://www.johndcook.com/blog/2009/03/18/where-does-the-programming-effort-go/,2009-03-18T08:23:14,where-does-the-programming-effort-go
362,otd,"A February 5 highlight: ""Google Reader and HTML lists"" (2009).",https://www.johndcook.com/blog/2009/02/05/google-reader-and-html-lists/,2009-02-05T06:18:44,google-reader-and-html-lists
363,otd,"A December 21 highlight: ""A generalization of sine and cosine"" (2020).",https://www.johndcook.com/blog/2020/12/21/generalization-sine-cosine/,2020-12-21T07:27:11,generalization-sine-cosine
364,otd,"A May 29 highlight: ""Haskell is to math as Perl is to English?"" (2014).",https://www.johndcook.com/blog/2014/05/29/superficial-vs-deep-similarity/,2014-05-29T10:30:19,superficial-vs-deep-similarity
365,otd,"A March 19 highlight: ""Asymptotic solution to ODE"" (2018).",https://www.johndcook.com/blog/2018/03/19/asymptotic-solution-to-ode/,2018-03-19T07:00:12,asymptotic-solution-to-ode
366,otd,"A July 21 highlight: ""Three properties of real-world graphs"" (2013).",https://www.johndcook.com/blog/2013/07/21/three-properties-of-real-world-graphs/,2013-07-21T15:41:34,three-properties-of-real-world-graphs
367,otd,"On Jan 01: “Turning the Golay problem sideways” (774 words, 2022).",https://www.johndcook.com/blog/2022/01/01/turning-the-golay-problem-sideways/,,
368,otd,"On Jan 03: “Pratt Primality Certificates” (793 words, 2023).",https://www.johndcook.com/blog/2023/01/03/pratt-certificate/,,
369,otd,"On Jan 05: “Memorable techniques” (496 words, 2022).",https://www.johndcook.com/blog/2022/01/05/memorable-techniques/,,
370,otd,"On Jan 06: “Quaternion square roots” (624 words, 2021).",https://www.johndcook.com/blog/2021/01/06/quaternion-square-roots/,,
371,otd,"On Jan 08: “Various kinds of pseudoprimes” (547 words, 2020).",https://www.johndcook.com/blog/2020/01/08/euler-pseudoprimes/,,
372,otd,"On Jan 09: “Beatty&#8217;s theorem” (670 words, 2022).",https://www.johndcook.com/blog/2022/01/09/beattys-theorem/,,
373,otd,"On Jan 10: “Probability of secure hash collisions” (883 words, 2017).",https://www.johndcook.com/blog/2017/01/10/probability-of-secure-hash-collisions/,,
374,otd,"On Jan 11: “Logistic bifurcation diagram in detail” (741 words, 2020).",https://www.johndcook.com/blog/2020/01/11/logistic-bifurcation-diagram/,,
375,otd,"On Jan 13: “Elliptic curve primality certificates” (732 words, 2023).",https://www.johndcook.com/blog/2023/01/13/ecpp/,,
376,otd,"On Jan 14: “Striving for simplicity, arriving at complexity” (546 words, 2015).",https://www.johndcook.com/blog/2015/01/14/striving-for-simplicity-arriving-at-complexity/,,
377,otd,"On Jan 15: “Literate programming and statistics” (642 words, 2008).",https://www.johndcook.com/blog/2008/01/15/literate-programming-and-statistics/,,
378,otd,"On Jan 16: “Stochastic independence” (536 words, 2008).",https://www.johndcook.com/blog/2008/01/16/stochastic-independence/,,
379,otd,"On Jan 17: “Stable and unstable recurrence relations” (764 words, 2020).",https://www.johndcook.com/blog/2020/01/17/stable-recurrence-relations/,,
380,otd,"On Jan 18: “An unexpected triangle” (521 words, 2025).",https://www.johndcook.com/blog/2025/01/18/sonine/,,
381,otd,"On Jan 20: “Reading plots of a complex function” (545 words, 2022).",https://www.johndcook.com/blog/2022/01/20/complex-plots/,,
382,otd,"On Jan 22: “Modal axioms and rules for interplanetary travel” (857 words, 2022).",https://www.johndcook.com/blog/2022/01/22/modal-axiom-cube/,,
383,otd,"On Jan 23: “Probability distributions and object oriented programming” (952 words, 2009).",https://www.johndcook.com/blog/2009/01/23/probability-distributions-and-object-oriented-programming/,,
384,otd,"On Jan 24: “Dual axioms in modal logic” (561 words, 2022).",https://www.johndcook.com/blog/2022/01/24/dual-axioms-in-modal-logic/,,
385,otd,"On Jan 25: “Straddling checkerboard encryption” (662 words, 2024).",https://www.johndcook.com/blog/2024/01/25/straddling-checkerboard-encryption/,,
386,otd,"On Jan 26: “A general theory of sub-things” (831 words, 2022).",https://www.johndcook.com/blog/2022/01/26/a-general-theory-of-sub-things/,,
387,otd,"On Jan 27: “Emacs features that use regular expressions” (691 words, 2018).",https://www.johndcook.com/blog/2018/01/27/emacs-features-that-use-regular-expressions/,,
388,otd,"On Jan 28: “Mental math trick and deeper issues” (457 words, 2022).",https://www.johndcook.com/blog/2022/01/28/kilometers-to-miles/,,
389,otd,"On Jan 31: “Parameters and percentiles” (501 words, 2010).",https://www.johndcook.com/blog/2010/01/31/parameters-from-percentiles/,,
390,otd,"On Feb 02: “The Soviet license plate game and Kolmogorov complexity” (965 words, 2019).",https://www.johndcook.com/blog/2019/02/02/landau-kolmogorov/,,
391,otd,"On Feb 03: “Fibonacci numbers and hyperbolic sine” (1061 words, 2021).",https://www.johndcook.com/blog/2021/02/03/askey-fibonacci/,,
392,otd,"On Feb 04: “A closer look at zero spacing” (828 words, 2022).",https://www.johndcook.com/blog/2022/02/04/zero-spacing/,,
393,otd,"On Feb 05: “Data-driven charity” (1158 words, 2017).",https://www.johndcook.com/blog/2017/02/05/data-driven-charity/,,
394,otd,"On Feb 07: “Exploring the sum-product conjecture” (531 words, 2019).",https://www.johndcook.com/blog/2019/02/07/sum-product/,,
395,otd,"On Feb 08: “Why Food for the Hungry runs Ubuntu” (873 words, 2011).",https://www.johndcook.com/blog/2011/02/08/why-food-for-the-hungry-runs-ubuntu/,,
396,otd,"On Feb 09: “Running Python and R inside Emacs” (469 words, 2012).",https://www.johndcook.com/blog/2012/02/09/python-org-mode/,,
397,otd,"On Feb 10: “Maximum principle and approximating boundary value problems” (777 words, 2016).",https://www.johndcook.com/blog/2016/02/10/maximum-principle-and-approximating-boundary-value-problems/,,
398,otd,"On Feb 11: “Trig functions across programming languages” (1011 words, 2021).",https://www.johndcook.com/blog/2021/02/11/trig-across-languages/,,
399,otd,"On Feb 12: “A Bayesian approach to pricing” (841 words, 2022).",https://www.johndcook.com/blog/2022/02/12/bayesian-pricing/,,
400,otd,"On Feb 13: “Offended by conditional probability” (681 words, 2013).",https://www.johndcook.com/blog/2013/02/13/offended-by-conditional-probability/,,
401,otd,"On Feb 14: “Entropy extractor used in μRNG” (549 words, 2019).",https://www.johndcook.com/blog/2019/02/14/entropy-extractor/,,
402,otd,"On Feb 15: “Lobatto integration” (961 words, 2020).",https://www.johndcook.com/blog/2020/02/15/gauss-lobatto-quadrature/,,
403,otd,"On Feb 16: “Bell polynomials: partial, ordinary, and exponential” (570 words, 2018).",https://www.johndcook.com/blog/2018/02/16/bell-polynomials/,,
404,otd,"On Feb 17: “What&#8217;s your backplane?” (666 words, 2012).",https://www.johndcook.com/blog/2012/02/17/whats-your-backplane/,,
405,otd,"On Feb 19: “Addition on Curve1174” (973 words, 2019).",https://www.johndcook.com/blog/2019/02/19/addition-on-curve1174/,,
406,otd,"On Feb 20: “Microsoft replacing SHA-1” (717 words, 2019).",https://www.johndcook.com/blog/2019/02/20/microsoft-replacing-sha-1/,,
407,otd,"On Feb 21: “What is an elliptic curve?” (751 words, 2019).",https://www.johndcook.com/blog/2019/02/21/what-is-an-elliptic-curve/,,
408,otd,"On Feb 22: “Natural one-liners” (931 words, 2024).",https://www.johndcook.com/blog/2024/02/22/natural-one-liners/,,
409,otd,"On Feb 25: “Testing for primes less than a quintillion” (697 words, 2019).",https://www.johndcook.com/blog/2019/02/25/prime-test/,,
410,otd,"On Feb 26: “Applications of (1−z)/(1+z)” (664 words, 2021).",https://www.johndcook.com/blog/2021/02/26/smith-transform/,,
411,otd,"On Feb 27: “Playfair cipher” (940 words, 2023).",https://www.johndcook.com/blog/2023/02/27/playfair-cipher/,,
412,otd,"On Mar 01: “Varicode” (722 words, 2022).",https://www.johndcook.com/blog/2022/03/01/varicode/,,
413,otd,"On Mar 02: “Google Adiantum and the ChaCha RNG” (517 words, 2019).",https://www.johndcook.com/blog/2019/03/02/chacha-adiantum/,,
414,otd,"On Mar 03: “John Conway&#8217;s mental factoring method and friends” (904 words, 2023).",https://www.johndcook.com/blog/2023/03/03/conway-factoring/,,
415,otd,"On Mar 04: “Approximating Earth as a sphere” (671 words, 2012).",https://www.johndcook.com/blog/2012/03/04/approximating-earth-as-a-sphere/,,
416,otd,"On Mar 06: “Public key encryption based on squares and non squares” (977 words, 2019).",https://www.johndcook.com/blog/2019/03/06/goldwasser-micali/,,
417,otd,"On Mar 07: “The difference between tokens and words” (506 words, 2025).",https://www.johndcook.com/blog/2025/03/07/tokens-and-words/,,
418,otd,"On Mar 09: “Unicode surrogates” (804 words, 2025).",https://www.johndcook.com/blog/2025/03/09/unicode-surrogates/,,
419,otd,"On Mar 12: “The coupon collector problem and π” (501 words, 2023).",https://www.johndcook.com/blog/2023/03/12/coupon-collector/,,
420,otd,"On Mar 13: “Frequency shift keying (FSK) spectrum” (665 words, 2022).",https://www.johndcook.com/blog/2022/03/13/fsk-spectrum/,,
421,otd,"On Mar 15: “Typesetting music with LilyPond” (608 words, 2009).",https://www.johndcook.com/blog/2009/03/15/typesetting-music-in-latex-and-lilypond/,,
422,otd,"On Mar 18: “Support of a signal and its FFT” (619 words, 2021).",https://www.johndcook.com/blog/2021/03/18/support-of-a-signal-and-its-fft/,,
423,otd,"On Mar 20: “Computing Fourier series coefficients with the FFT” (706 words, 2021).",https://www.johndcook.com/blog/2021/03/20/fourier-series-fft/,,
424,otd,"On Mar 23: “Simple clinical trial of four COVID-19 treatments” (691 words, 2020).",https://www.johndcook.com/blog/2020/03/23/multi-arm-covid-trial/,,
425,otd,"On Mar 25: “Confusing familiar with simple” (403 words, 2010).",https://www.johndcook.com/blog/2010/03/25/confusing-familiar-with-simple/,,
426,otd,"On Mar 26: “Adaptive clinical trials and machine learning” (487 words, 2015).",https://www.johndcook.com/blog/2015/03/26/clinical-trials-and-machine-learning/,,
427,otd,"On Mar 29: “Privacy implications of hashing data” (765 words, 2023).",https://www.johndcook.com/blog/2023/03/29/hashing-data/,,
428,otd,"On Mar 31: “Coulomb&#8217;s constant” (734 words, 2021).",https://www.johndcook.com/blog/2021/03/31/coulombs-constant/,,
429,otd,"On Apr 01: “Integration by Darts” (657 words, 2015).",https://www.johndcook.com/blog/2015/04/01/integration-by-darts/,,
430,otd,"On Apr 02: “History of the &#8220;Squircle&#8221;” (591 words, 2019).",https://www.johndcook.com/blog/2019/04/02/history-of-the-term-squircle/,,
431,otd,"On Apr 03: “Calculating square roots” (703 words, 2021).",https://www.johndcook.com/blog/2021/04/03/calculating-square-roots/,,
432,otd,"On Apr 04: “Computing functions of roots without computing roots” (797 words, 2022).",https://www.johndcook.com/blog/2022/04/04/vieta/,,
433,otd,"On Apr 06: “Anatomy of a floating point number” (624 words, 2009).",https://www.johndcook.com/blog/2009/04/06/anatomy-of-a-floating-point-number/,,
434,otd,"On Apr 07: “Regular expressions and successive approximation” (739 words, 2022).",https://www.johndcook.com/blog/2022/04/07/regex-approximation/,,
435,otd,"On Apr 08: “Asymmetric surprise” (595 words, 2018).",https://www.johndcook.com/blog/2018/04/08/asymmetric-surprise/,,
436,otd,"On Apr 09: “Period three implies chaos” (519 words, 2021).",https://www.johndcook.com/blog/2021/04/09/period-three-implies-chaos/,,
437,otd,"On Apr 13: “Hilbert transform and Fourier series” (566 words, 2022).",https://www.johndcook.com/blog/2022/04/13/hilbert-fourier/,,
438,otd,"On Apr 15: “Eight-bit floating point” (610 words, 2018).",https://www.johndcook.com/blog/2018/04/15/eight-bit-floating-point/,,
439,otd,"On Apr 16: “Overflow and loss of precision” (785 words, 2008).",https://www.johndcook.com/blog/2008/04/16/overflow-and-loss-of-precision/,,
440,otd,"On Apr 18: “Expected length of longest common DNA substrings” (901 words, 2020).",https://www.johndcook.com/blog/2020/04/18/expected-length-of-longest-common-dna-substrings/,,
441,otd,"On Apr 22: “Comparing files with very long lines” (593 words, 2021).",https://www.johndcook.com/blog/2021/04/22/moby-diff/,,
442,otd,"On Apr 23: “Morse code and the limits of human perception” (889 words, 2025).",https://www.johndcook.com/blog/2025/04/23/qrq/,,
443,otd,"On Apr 25: “Finite projective planes” (1069 words, 2022).",https://www.johndcook.com/blog/2022/04/25/finite-projective-planes/,,
444,otd,"On Apr 26: “The myth of the Lisp genius” (494 words, 2011).",https://www.johndcook.com/blog/2011/04/26/the-myth-of-the-lisp-genius/,,
445,otd,"On Apr 28: “The quadratic formula and low-precision arithmetic” (717 words, 2018).",https://www.johndcook.com/blog/2018/04/28/quadratic-formula/,,
446,otd,"On Apr 29: “Rolling dice for normal samples: Python version” (515 words, 2013).",https://www.johndcook.com/blog/2013/04/29/rolling-dice-for-normal-samples-python-version/,,
447,otd,"On Apr 30: “Tridiagonal systems, determinants, and natural cubic splines” (751 words, 2018).",https://www.johndcook.com/blog/2018/04/30/tridiagonal-systems/,,
448,span,"'Gamma Function' spans the blog from 2008 to 2025: first in ""How to calculate binomial probabilities"", most recently in ""Mental math posts"".",https://www.johndcook.com/blog/2008/04/24/how-to-calculate-binomial-probabilities/,2008-04-24T22:04:40,how-to-calculate-binomial-probabilities
449,span,"'Monero' spans the blog from 2019 to 2025: first in ""Why isn’t CPU time more valuable?"", most recently in ""How stealth addresses work in Monero"".",https://www.johndcook.com/blog/2019/03/07/cpu-time/,2019-03-07T10:27:06,cpu-time
450,span,"'Svd' spans the blog from 2013 to 2025: first in ""Singular Value Consulting, LLC"", most recently in ""Embeddings, Projections, and Inverses"".",https://www.johndcook.com/blog/2013/06/12/singular-value-consulting-llc/,2013-06-12T07:00:29,singular-value-consulting-llc
451,span,"'Machine Learning' spans the blog from 2008 to 2025: first in ""Machine learning"", most recently in ""Learning languages with the help of algorithms"".",https://www.johndcook.com/blog/2008/12/03/machine-learning/,2008-12-03T08:30:02,machine-learning
452,span,"'Attention' spans the blog from 2008 to 2025: first in ""Moore’s law and software bloat"", most recently in ""Why are CUDA kernels hard to optimize?"".",https://www.johndcook.com/blog/2008/01/09/moores-law-and-software-bloat/,2008-01-09T21:26:25,moores-law-and-software-bloat
453,span,"'Fibonacci' spans the blog from 2008 to 2025: first in ""Honeybee genealogy"", most recently in ""Pythagorean triples"".",https://www.johndcook.com/blog/2008/02/15/honeybee-geneology/,2008-02-15T05:17:46,honeybee-geneology
454,span,"'Consulting' spans the blog from 2008 to 2025: first in ""Drug looks promising, come back in 30 years"", most recently in ""How stealth addresses work in Monero"".",https://www.johndcook.com/blog/2008/09/07/drug-looks-promising-come-back-in-30-years/,2008-09-07T16:46:00,drug-looks-promising-come-back-in-30-years
455,span,"'Bitcoin' spans the blog from 2018 to 2025: first in ""Bitcoin key mechanism and elliptic curves over finite fields"", most recently in ""How stealth addresses work in Monero"".",https://www.johndcook.com/blog/2018/08/14/bitcoin-elliptic-curves/,2018-08-14T07:00:18,bitcoin-elliptic-curves
456,span,"'Monte Carlo' spans the blog from 2008 to 2025: first in ""Random number generator controversy"", most recently in ""Weighting an average to minimize variance"".",https://www.johndcook.com/blog/2008/04/12/random-number-generator-controversy/,2008-04-12T08:30:03,random-number-generator-controversy
457,span,"'Regex' spans the blog from 2008 to 2024: first in ""LINQ to Regex"", most recently in ""LLMs and regular expressions"".",https://www.johndcook.com/blog/2008/05/06/linq-to-regex/,2008-05-06T19:26:20,linq-to-regex
458,span,"'Latex' spans the blog from 2008 to 2025: first in ""Irreproducible analysis"", most recently in ""New symbols in Unicode 17"".",https://www.johndcook.com/blog/2008/01/15/irreproducible-analysis/,2008-01-15T06:31:49,irreproducible-analysis
459,span,"'Diffie-Hellman' spans the blog from 2017 to 2025: first in ""Safe primes, Sylow theorems, and Cryptography"", most recently in ""How stealth addresses work in Monero"".",https://www.johndcook.com/blog/2017/01/12/safe-primes-sylow-theorems-and-cryptography/,2017-01-12T06:08:21,safe-primes-sylow-theorems-and-cryptography
460,span,"'Quantum' spans the blog from 2009 to 2025: first in ""Leaky abstractions and hockey stick learning curves"", most recently in ""How blocks are chained in a blockchain"".",https://www.johndcook.com/blog/2009/01/02/leaky-abstractions-hockey-stick-learning-curves/,2009-01-02T12:28:15,leaky-abstractions-hockey-stick-learning-curves
461,span,"'Rsa' spans the blog from 2011 to 2025: first in ""Surprising applications of math"", most recently in ""RSA as a pairing"".",https://www.johndcook.com/blog/2011/11/17/surprising-applications-of-math/,2011-11-17T18:29:57,surprising-applications-of-math
462,span,"'Neural Network' spans the blog from 2016 to 2025: first in ""The big deal about neural networks"", most recently in ""Can AI Models Reason: Is Data All You Need?"".",https://www.johndcook.com/blog/2016/10/14/the-big-deal-about-neural-networks/,2016-10-14T08:06:42,the-big-deal-about-neural-networks
463,span,"'Deep Learning' spans the blog from 2016 to 2025: first in ""The big deal about neural networks"", most recently in ""Can AI models reason like a human?"".",https://www.johndcook.com/blog/2016/10/14/the-big-deal-about-neural-networks/,2016-10-14T08:06:42,the-big-deal-about-neural-networks
464,span,"'Privacy' spans the blog from 2009 to 2025: first in ""Privacy"", most recently in ""How stealth addresses work in Monero"".",https://www.johndcook.com/blog/2009/06/30/privacy/,2009-06-30T20:10:32,privacy
465,span,"'Python' spans the blog from 2008 to 2025: first in ""Three-hour-a-week language"", most recently in ""Equal things that don’t look equal"".",https://www.johndcook.com/blog/2008/01/31/three-hour-a-week-language/,2008-01-31T07:29:56,three-hour-a-week-language
