id,type,fact,source_link,date,slug
155,quirk,"""Why eliminate trusted third parties?"" - exploring the why, from 2025.",https://www.johndcook.com/blog/2025/01/15/peer-to-peer/,2025-01-15T11:42:15,peer-to-peer
156,quirk,"""Why not statistics"" - exploring the why, from 2015.",https://www.johndcook.com/blog/2015/04/09/shaky-philosophical-underpinnings/,2015-04-09T11:03:40,shaky-philosophical-underpinnings
157,quirk,"""How faithful can a map be?"" - a how-to from 2023.",https://www.johndcook.com/blog/2023/05/10/map-distortion/,2023-05-10T09:02:04,map-distortion
158,quirk,"""Why is the word problem hard?"" - exploring the why, from 2021.",https://www.johndcook.com/blog/2021/09/14/why-is-the-word-problem-hard/,2021-09-14T10:00:52,why-is-the-word-problem-hard
159,quirk,"""Why does FM sound better than AM?"" - exploring the why, from 2024.",https://www.johndcook.com/blog/2024/10/13/why-does-fm-sound-better-than-am/,2024-10-13T16:12:55,why-does-fm-sound-better-than-am
160,quirk,"""Why and how Bitcoin uses Merkle trees"" - exploring the why, from 2025.",https://www.johndcook.com/blog/2025/10/28/bitcoin-merkle-trees/,2025-10-28T09:00:00,bitcoin-merkle-trees
161,quirk,"""Why HIPAA matters even if you’re not a “covered entity”"" - exploring the why, from 2020.",https://www.johndcook.com/blog/2020/02/17/hipaa-covered-entity/,2020-02-17T10:05:37,hipaa-covered-entity
162,quirk,"""How much will a cable sag? A simple approximation"" - a how-to from 2024.",https://www.johndcook.com/blog/2024/03/09/catenary-sag-approx/,2024-03-09T17:15:14,catenary-sag-approx
163,quirk,"""How to memorize Unicode codepoints"" - a how-to from 2023.",https://www.johndcook.com/blog/2023/05/01/memorize-unicode/,2023-05-01T11:18:09,memorize-unicode
164,quirk,"""How quantum computing would affect Bitcoin"" - a how-to from 2025.",https://www.johndcook.com/blog/2025/08/30/quantum-bitcoin/,2025-08-30T06:21:25,quantum-bitcoin
165,quirk,"""How to Organize Technical Research?"" - a how-to from 2024.",https://www.johndcook.com/blog/2024/03/09/how-to-organize-technical-research/,2024-03-09T07:02:48,how-to-organize-technical-research
166,quirk,"""Why target ads at pregnant women"" - exploring the why, from 2022.",https://www.johndcook.com/blog/2022/05/02/pregnant/,2022-05-02T11:13:18,pregnant
167,quirk,"""How to depress a general polynomial"" - a how-to from 2022.",https://www.johndcook.com/blog/2022/11/19/depress-general-polynomial/,2022-11-19T12:41:21,depress-general-polynomial
168,quirk,"""Why can’t grep find negative numbers?"" - exploring the why, from 2019.",https://www.johndcook.com/blog/2019/12/07/grep-negative-numbers/,2019-12-07T06:35:46,grep-negative-numbers
169,quirk,"""How to mark a language in HTML"" - a how-to from 2023.",https://www.johndcook.com/blog/2023/07/12/language-abbreviation/,2023-07-12T10:33:54,language-abbreviation
170,quirk,"""Why a slide rule works"" - exploring the why, from 2022.",https://www.johndcook.com/blog/2022/04/10/why-a-slide-rule-works/,2022-04-10T15:49:00,why-a-slide-rule-works
171,quirk,"""Why “a caret, euro, trademark” â€™ in a file?"" - exploring the why, from 2024.",https://www.johndcook.com/blog/2024/01/11/a-caret-euro-trademark/,2024-01-11T20:18:16,a-caret-euro-trademark
172,quirk,"""Why determinants with columns of ones?"" - exploring the why, from 2022.",https://www.johndcook.com/blog/2022/12/10/determinants-ones/,2022-12-10T18:49:00,determinants-ones
173,quirk,"""How to turn an unkeyed hash into a keyed hash"" - a how-to from 2023.",https://www.johndcook.com/blog/2023/04/04/keyed-hash/,2023-04-04T06:30:49,keyed-hash
174,quirk,"""Why do LLMs have emergent properties?"" - exploring the why, from 2025.",https://www.johndcook.com/blog/2025/05/08/why-do-llms-have-emergent-properties/,2025-05-08T11:50:13,why-do-llms-have-emergent-properties
175,quirk,"""How an LLM might leak medical data"" - a how-to from 2023.",https://www.johndcook.com/blog/2023/07/23/ai-leak-medical-data/,2023-07-23T12:58:09,ai-leak-medical-data
176,quirk,"""How hard is constraint programming?"" - a how-to from 2024.",https://www.johndcook.com/blog/2024/10/31/how-hard-is-constraint-programming/,2024-10-31T06:52:13,how-hard-is-constraint-programming
177,quirk,"""Why doesn’t grep work?"" - exploring the why, from 2019.",https://www.johndcook.com/blog/2019/12/05/why-doesnt-grep-work/,2019-12-05T09:06:59,why-doesnt-grep-work
178,quirk,"""Why isn’t everything normally distributed?"" - exploring the why, from 2015.",https://www.johndcook.com/blog/2015/03/09/why-isnt-everything-normally-distributed/,2015-03-09T14:05:42,why-isnt-everything-normally-distributed
179,quirk,"""Why is an empty sum 0 and an empty product 1?"" - exploring the why, from 2015.",https://www.johndcook.com/blog/2015/04/14/empty-sum-product/,2015-04-14T07:00:21,empty-sum-product
180,quirk,"""Why do linear prediction confidence regions flare out?"" - exploring the why, from 2017.",https://www.johndcook.com/blog/2017/06/25/why-do-linear-prediction-confidence-regions-flare-out/,2017-06-25T20:57:09,why-do-linear-prediction-confidence-regions-flare-out
181,quirk,"""How Mathematica Draws a Dragonfly"" - a how-to from 2025.",https://www.johndcook.com/blog/2025/05/28/dragonfly/,2025-05-28T08:47:48,dragonfly
182,quirk,"""How to memorize a Bitcoin address"" - a how-to from 2023.",https://www.johndcook.com/blog/2023/11/13/memorize-bitcoin/,2023-11-13T08:52:33,memorize-bitcoin
183,quirk,"""How Mr. Benjamin squares numbers"" - a how-to from 2023.",https://www.johndcook.com/blog/2023/03/01/square-numbers/,2023-03-01T06:54:47,square-numbers
184,quirk,"""How large is a Maidenhead field?"" - a how-to from 2023.",https://www.johndcook.com/blog/2023/02/21/maidenhead-field-area/,2023-02-21T08:10:28,maidenhead-field-area
185,stats,"Tuesday posts outnumber Sunday posts 2.15:1 — a statistically significant weekday bias (χ² = 371.6, p < 0.001).",https://www.johndcook.com/blog/,,
186,stats,"The blog's word count distribution has skewness 1.18 and excess kurtosis 2.43 — matching academic paper patterns, not casual blogging.",https://www.johndcook.com/blog/,,
187,stats,"Longest consecutive posting streak: 26 days (Nov 13 - Dec 8, 2022). Maximum gap between posts: only 12 days.",https://www.johndcook.com/blog/,,
188,stats,Peak posting hour is 7:00 AM with 683 posts — evidence of an early-bird mathematician.,https://www.johndcook.com/blog/,,
189,stats,The pandemic had zero measurable effect on output: 2019 and 2020 both had exactly 288 posts.,https://www.johndcook.com/blog/,,
190,stats,"2014 was the 'valley year' with only 147 posts — a 43.5% drop from 2013, the largest year-over-year decline in blog history.",https://www.johndcook.com/blog/,,
191,stats,"Greek letter π appears 1,324 times across the blog. φ (golden ratio): 890 times. θ: 855 times.",https://www.johndcook.com/blog/,,
192,stats,20.5% of all posts contain at least one Greek mathematical symbol — one in five posts speaks the language of mathematics.,https://www.johndcook.com/blog/,,
193,stats,Python appears in 731 posts (14% of all content) — the most consistent programming language across 17 years of blogging.,https://www.johndcook.com/blog/,,
194,stats,"'Transformer' (the ML architecture) appears in exactly ONE post (Oct 2, 2021) — a notable absence given extensive AI coverage.",https://www.johndcook.com/blog/2021/10/02/calculating-without-electricity/,,
195,stats,"The busiest week ever: October 20-27, 2022 with 19 posts in 7 days — nearly 3 posts per day.",https://www.johndcook.com/blog/,,
196,stats,"'GDPR' appeared in only 9 posts, all between Jan 2018 and Sep 2019 — a regulatory flash-in-the-pan.",https://www.johndcook.com/blog/,,
197,stats,"Median post length is 293 words, but mean is 331 — the 38-word gap reveals a long tail of deep-dive essays.",https://www.johndcook.com/blog/,,
198,stats,"'Bayesian' has appeared consistently for 17 years (115 posts), while 'neural network' has only 10 posts in 9 years.",https://www.johndcook.com/blog/,,
199,stats,"Bitcoin coverage began Aug 14, 2018 and grew to 49 posts — roughly one crypto post every 7 weeks since.",https://www.johndcook.com/blog/2018/08/14/bitcoin-elliptic-curves/,,
200,stats,Zipf's law slope is -0.427 (should be ≈-1 for natural language). The blog's technical vocabulary creates a flatter distribution.,https://www.johndcook.com/blog/,,
201,stats,"Heaps' law in action: 1.6M words yield only 28,615 unique words (1.74% unique) — highly focused technical vocabulary.",https://www.johndcook.com/blog/,,
202,stats,Average sentence length: 16.9 words (σ=10.4). Academic writing averages 20-25. This is intentionally accessible.,https://www.johndcook.com/blog/,,
203,stats,"71% of posts contain code. 8.1% are code-heavy (3+ blocks). Programming is integral, not incidental.",https://www.johndcook.com/blog/,,
204,stats,45% of posts contain internal links to other posts. Max internal links in one post: 18 — a deeply cross-referenced corpus.,https://www.johndcook.com/blog/,,
205,stats,"'Function' is the #4 most common content word (4,419 uses). 'Number' is #3 (4,445). 'Example' is #7 (3,781).",https://www.johndcook.com/blog/,,
206,stats,Average syllables per word: 1.46 (academic writing ≈1.7). Deliberately avoiding jargon-heavy prose.,https://www.johndcook.com/blog/,,
207,stats,Tuesday posts outnumber Sunday 2.15:1 — χ² = 371.6 proves non-uniform distribution (p < 0.001).,https://www.johndcook.com/blog/,,
208,stats,"Word count skewness: 1.18. Kurtosis: 2.43. The distribution matches academic papers, not casual blogging.",https://www.johndcook.com/blog/,,
209,stats,"Longest streak: 26 consecutive days (Nov 13 - Dec 8, 2022). Maximum gap: only 12 days.",https://www.johndcook.com/blog/,,
210,stats,Peak posting hour: 7:00 AM with 683 posts. Early bird mathematician.,https://www.johndcook.com/blog/,,
211,stats,2019 and 2020 both had exactly 288 posts. The pandemic had zero measurable effect on output.,https://www.johndcook.com/blog/,,
212,stats,2014 was the valley: only 147 posts (-43.5% YoY). 2023 was the peak: 395 posts.,https://www.johndcook.com/blog/,,
213,stats,"π appears 1,324 times. φ (golden ratio): 890. θ: 855. One in five posts speaks Greek.",https://www.johndcook.com/blog/,,
214,stats,'Transformer' (ML architecture) appears in exactly ONE post — notable absence given AI coverage.,https://www.johndcook.com/blog/,,
215,stats,'Bayesian' spans 17 years (115 posts). 'Neural network' spans 9 years (10 posts). Foundational vs trendy.,https://www.johndcook.com/blog/,,
216,stats,"Day-to-day posting autocorrelation: 0.130 — when John blogs one day, he's slightly more likely to blog the next.",https://www.johndcook.com/blog/,,
217,stats,"Oct is the most productive month (480 posts), May the least (394) — a seasonal variation of 1.2x.",https://www.johndcook.com/blog/,,
218,stats,Average post title: 30.8 characters (σ=11.5). Shortest: 4 chars. Longest: 81 chars.,https://www.johndcook.com/blog/,,
219,stats,Category distribution follows approximate Zipf's law: top 10 categories have rank×frequency CV of 0.25 (perfect Zipf = 0).,https://www.johndcook.com/blog/,,
220,stats,"Tag usage entropy: 6.25 bits (normalized: 78.35%) — tags are used with moderate uniformity, not dominated by few.",https://www.johndcook.com/blog/,,
221,stats,'Algorithms' posts average 790 words — the most verbose category. 'PowerShell' averages only 194 words.,https://www.johndcook.com/blog/,,
222,stats,Link density has increased 32% from 2008 to 2025 — the blog has become more interconnected.,https://www.johndcook.com/blog/,,
223,stats,"Detected code patterns: JavaScript (1065 posts), LaTeX (783), Mathematica (782).",https://www.johndcook.com/blog/,,
224,stats,"Weekday posts (4,212) outnumber weekend posts (1,021) 1.7:1 on a per-day basis — blogging is work, not weekend hobby.",https://www.johndcook.com/blog/,,
225,stats,"Mathematical Unicode density: 7,108 symbols used. Top 5: π(1324), φ(890), θ(855), ×(779), √(579).",https://www.johndcook.com/blog/,,
226,stats,Flesch-Kincaid grade level: 7.8 — written for roughly 8th grade reading level (typical science blogs: 12-14).,https://www.johndcook.com/blog/,,
227,stats,"Most-linked external domains: amzn.to(1006), twitter.com(355), en.wikipedia.org(272), x.com(204), web.archive.org(182).",https://www.johndcook.com/blog/,,
228,stats,"Vocabulary evolution: 4,158 words appear in 2025 that never appeared in 2008 — the lexicon grows with the times.",https://www.johndcook.com/blog/,,
229,density,"The #1 longest post is ""Interview with Sir Michael Atiyah"" with 1,926 words, published September 24, 2013.",https://www.johndcook.com/blog/2013/09/24/interview-with-sir-michael-atiyah/,2013-09-24T05:34:44,interview-with-sir-michael-atiyah
230,density,"The #2 longest post is ""Applied topology and Dante: an interview with Robert Ghrist"" with 1,814 words, published September 13, 2010.",https://www.johndcook.com/blog/2010/09/13/applied-topology-and-dante-an-interview-with-robert-ghrist/,2010-09-13T07:30:00,applied-topology-and-dante-an-interview-with-robert-ghrist
231,density,"The #3 longest post is ""Hallucinations of AI Science Models"" with 1,710 words, published March 26, 2024.",https://www.johndcook.com/blog/2024/03/26/hallucinations-of-ai-science-models/,2024-03-26T10:35:48,hallucinations-of-ai-science-models
232,density,"One of the shortest posts is ""Poetic software"" with just 15 words (2013).",https://www.johndcook.com/blog/2013/05/31/poetic-software/,2013-05-31T08:50:33,poetic-software
233,density,"One of the shortest posts is ""Carnival of Mathematics #43 posted"" with just 15 words (2008).",https://www.johndcook.com/blog/2008/11/07/carnival-of-mathematics-43-posted/,2008-11-07T13:01:38,carnival-of-mathematics-43-posted
234,density,"One of the shortest posts is ""My interview in SIAM News"" with just 18 words (2022).",https://www.johndcook.com/blog/2022/06/01/siam-news/,2022-06-01T13:58:13,siam-news
235,density,"One of the shortest posts is ""Fortune cookie"" with just 16 words (2010).",https://www.johndcook.com/blog/2010/07/12/fortune-cookie/,2010-07-12T12:05:32,fortune-cookie
236,density,"One of the shortest posts is ""Routine statistics"" with just 14 words (2010).",https://www.johndcook.com/blog/2010/04/21/routine-statistics/,2010-04-21T05:25:22,routine-statistics
237,density,"One of the shortest posts is ""Machine learning"" with just 14 words (2008).",https://www.johndcook.com/blog/2008/12/03/machine-learning/,2008-12-03T08:30:02,machine-learning
238,density,"One of the shortest posts is ""Getting started with SciPy (Scientific Python)"" with just 12 words (2009).",https://www.johndcook.com/blog/2009/07/23/getting-started-with-scipy-scientific-python/,2009-07-23T08:09:36,getting-started-with-scipy-scientific-python
239,density,"One of the shortest posts is ""Designing a stop sign"" with just 13 words (2008).",https://www.johndcook.com/blog/2008/09/22/designing-a-stop-sign/,2008-09-22T16:10:33,designing-a-stop-sign
240,density,"One of the shortest posts is ""Simple interpolation"" with just 11 words (2008).",https://www.johndcook.com/blog/2008/09/11/simple-interpolation/,2008-09-11T16:18:42,simple-interpolation
241,density,"One of the shortest posts is ""10 rules for creative thinking"" with just 17 words (2008).",https://www.johndcook.com/blog/2008/01/31/10-rules-for-creative-thinking/,2008-01-31T20:29:00,10-rules-for-creative-thinking
242,density,"One of the shortest posts is ""Management mythology"" with just 18 words (2009).",https://www.johndcook.com/blog/2009/05/06/management-mythology/,2009-05-06T06:42:47,management-mythology
243,density,"One of the shortest posts is ""Hidden curriculum"" with just 16 words (2010).",https://www.johndcook.com/blog/2010/06/08/hidden-curriculum/,2010-06-08T10:47:46,hidden-curriculum
244,density,"One of the shortest posts is ""Writing ASP.NET pages in PowerShell"" with just 15 words (2008).",https://www.johndcook.com/blog/2008/07/17/writing-aspnet-pages-in-powershell/,2008-07-17T09:28:35,writing-aspnet-pages-in-powershell
245,density,"One of the shortest posts is ""Technology hype curve"" with just 12 words (2012).",https://www.johndcook.com/blog/2012/06/13/technology-hype-curve/,2012-06-13T10:25:25,technology-hype-curve
246,density,"One of the shortest posts is ""PowerShell eBook update"" with just 16 words (2009).",https://www.johndcook.com/blog/2009/05/09/powershell-ebook-update/,2009-05-09T06:12:01,powershell-ebook-update
247,density,"One of the shortest posts is ""Programmer problem solving sequence"" with just 16 words (2010).",https://www.johndcook.com/blog/2010/10/22/programmer-problem-solving-sequence/,2010-10-22T06:55:59,programmer-problem-solving-sequence
248,density,"One of the shortest posts is ""Oil on a parking lot"" with just 15 words (2015).",https://www.johndcook.com/blog/2015/03/03/oil-on-a-parking-lot/,2015-03-03T14:06:55,oil-on-a-parking-lot
249,density,"One of the shortest posts is ""Promising cancer research"" with just 15 words (2011).",https://www.johndcook.com/blog/2011/10/30/promising-cancer-research/,2011-10-30T19:34:41,promising-cancer-research
250,density,"One of the shortest posts is ""Soccer match between German and Greek philosophers"" with just 17 words (2009).",https://www.johndcook.com/blog/2009/03/03/german-greek-philosophers-soccer/,2009-03-03T05:01:04,german-greek-philosophers-soccer
251,density,"One of the shortest posts is ""51st Carnival of Mathematics posted"" with just 13 words (2009).",https://www.johndcook.com/blog/2009/04/24/51st-carnival-of-mathematics-posted/,2009-04-24T10:05:40,51st-carnival-of-mathematics-posted
252,density,"The #20 longest post is ""Interview with Sacha Chua"" with 1,243 words, published March 19, 2013.",https://www.johndcook.com/blog/2013/03/19/interview-with-sacha-chua/,2013-03-19T06:00:27,interview-with-sacha-chua
253,density,"The #6 longest post is ""Interview with author Cliff Pickover"" with 1,594 words, published August 30, 2009.",https://www.johndcook.com/blog/2009/08/30/interview-with-author-cliff-pickover/,2009-08-30T14:29:09,interview-with-author-cliff-pickover
254,density,"""Activation functions and Iverson brackets"" includes 12 images, one of the most visual posts on the blog.",https://www.johndcook.com/blog/2023/07/01/activation-functions/,2023-07-01T17:06:18,activation-functions
255,density,"""Fourier-Bessel series and Gibbs phenomena"" includes 12 images, one of the most visual posts on the blog.",https://www.johndcook.com/blog/2017/11/04/fourier-bessel-series-and-gibbs-phenomena/,2017-11-04T15:18:58,fourier-bessel-series-and-gibbs-phenomena
256,density,"""Stiff differential equations"" includes 16 images, one of the most visual posts on the blog.",https://www.johndcook.com/blog/2020/02/02/stiff-differential-equations/,2020-02-02T14:25:21,stiff-differential-equations
257,density,"""Extending harmonic numbers"" includes 11 images, one of the most visual posts on the blog.",https://www.johndcook.com/blog/2023/07/25/extending-harmonic-numbers/,2023-07-25T09:58:51,extending-harmonic-numbers
258,density,"""Generating functions for polynomial sequences"" includes 12 images, one of the most visual posts on the blog.",https://www.johndcook.com/blog/2022/06/11/polynomial-sequence-gf/,2022-06-11T11:05:45,polynomial-sequence-gf
259,constant,"""Analog of Heron’s formula on a sphere"" (2025) discusses the constant π.",https://www.johndcook.com/blog/2025/11/08/heron-on-a-sphere/,2025-11-08T19:47:51,heron-on-a-sphere
260,constant,"""Mentally compute logs base 2"" (2025) discusses the constant π.",https://www.johndcook.com/blog/2025/10/29/estimating-log-base-2/,2025-10-29T09:24:45,estimating-log-base-2
261,constant,"""Spacing the circles on the Smith chart"" (2025) discusses the constant π.",https://www.johndcook.com/blog/2025/10/25/smith-chart-spacing/,2025-10-25T09:47:00,smith-chart-spacing
262,constant,"""Generating random points in Colorado"" (2025) discusses the constant π.",https://www.johndcook.com/blog/2025/10/22/generating-random-points-in-colorado/,2025-10-22T07:08:22,generating-random-points-in-colorado
263,constant,"""Random spherical coordinates"" (2025) discusses the constant π.",https://www.johndcook.com/blog/2025/10/22/random-spherical-coordinates/,2025-10-22T07:06:16,random-spherical-coordinates
264,constant,"""Differential equation on a doughnut"" (2025) discusses the constant π.",https://www.johndcook.com/blog/2025/10/08/diffeq-donut/,2025-10-08T19:27:24,diffeq-donut
265,constant,"""Inverting series that are flat at zero"" (2025) discusses the constant π.",https://www.johndcook.com/blog/2025/09/21/mollweide-for-high-latitudes/,2025-09-21T14:49:30,mollweide-for-high-latitudes
266,constant,"""Mollweide map projection and Newton’s method"" (2025) discusses the constant π.",https://www.johndcook.com/blog/2025/09/21/mollweide-newton/,2025-09-21T08:00:42,mollweide-newton
267,constant,"""Mental math posts"" (2025) discusses the constant π.",https://www.johndcook.com/blog/2025/09/17/mental-math-posts/,2025-09-17T13:57:28,mental-math-posts
268,constant,"""Area of the unit disk after a Möbius transformation"" (2025) discusses the constant π.",https://www.johndcook.com/blog/2025/09/15/area-mobius-transformation/,2025-09-15T07:11:46,area-mobius-transformation
269,constant,"""Area of unit disk under a univalent function"" (2025) discusses the constant π.",https://www.johndcook.com/blog/2025/09/12/conformal-image-area/,2025-09-12T05:59:40,conformal-image-area
270,constant,"""A mental random number generator"" (2025) discusses the constant π.",https://www.johndcook.com/blog/2025/09/10/mental-rng/,2025-09-10T06:55:53,mental-rng
271,constant,"""Mandelbrot points of every period"" (2025) discusses the constant π.",https://www.johndcook.com/blog/2025/09/05/mandelbrot-bulbs/,2025-09-05T16:51:33,mandelbrot-bulbs
272,constant,"""An integral theorem of Gauss"" (2025) discusses the constant π.",https://www.johndcook.com/blog/2025/08/31/an-integral-theorem-of-gauss/,2025-08-31T07:36:34,an-integral-theorem-of-gauss
273,constant,"""Variations on Knuth’s Twindragon"" (2025) discusses the constant π.",https://www.johndcook.com/blog/2025/08/25/variations-on-knuths-twindragon/,2025-08-25T12:42:03,variations-on-knuths-twindragon
274,span,"'Hipaa' spans the blog from 2016 to 2025: first in ""Sparsely populated zip codes"", most recently in ""Deleting vs Replacing Names"".",https://www.johndcook.com/blog/2016/06/29/sparsely-populated-zip-codes/,2016-06-29T21:26:40,sparsely-populated-zip-codes
275,span,"'Python' spans the blog from 2008 to 2025: first in ""Three-hour-a-week language"", most recently in ""Equal things that don’t look equal"".",https://www.johndcook.com/blog/2008/01/31/three-hour-a-week-language/,2008-01-31T07:29:56,three-hour-a-week-language
276,span,"'Riemann' spans the blog from 2012 to 2025: first in ""Equivalent form of the Riemann hypothesis"", most recently in ""Brownian motion and Riemann zeta"".",https://www.johndcook.com/blog/2012/11/28/equivalent-riemann-hypothesis/,2012-11-28T10:49:26,equivalent-riemann-hypothesis
277,span,"'Fibonacci' spans the blog from 2008 to 2025: first in ""Honeybee genealogy"", most recently in ""Pythagorean triples"".",https://www.johndcook.com/blog/2008/02/15/honeybee-geneology/,2008-02-15T05:17:46,honeybee-geneology
278,span,"'Privacy' spans the blog from 2009 to 2025: first in ""Privacy"", most recently in ""How stealth addresses work in Monero"".",https://www.johndcook.com/blog/2009/06/30/privacy/,2009-06-30T20:10:32,privacy
279,span,"'Crypto' spans the blog from 2014 to 2025: first in ""Mental crypto footnotes"", most recently in ""How stealth addresses work in Monero"".",https://www.johndcook.com/blog/2014/09/25/mental-crypto/,2014-09-25T09:15:19,mental-crypto
280,span,"'Api' spans the blog from 2008 to 2025: first in ""Regular expressions in C++ TR1"", most recently in ""Why and how Bitcoin uses Merkle trees"".",https://www.johndcook.com/blog/2008/05/07/regular-expressions-in-c-tr1/,2008-05-07T15:46:35,regular-expressions-in-c-tr1
281,span,"'Elliptic Curve' spans the blog from 2012 to 2025: first in ""Second-generation public-key cryptography"", most recently in ""How stealth addresses work in Monero"".",https://www.johndcook.com/blog/2012/08/13/second-generation-public-key-cryptography/,2012-08-13T04:02:46,second-generation-public-key-cryptography
282,span,"'Diffie-Hellman' spans the blog from 2017 to 2025: first in ""Safe primes, Sylow theorems, and Cryptography"", most recently in ""How stealth addresses work in Monero"".",https://www.johndcook.com/blog/2017/01/12/safe-primes-sylow-theorems-and-cryptography/,2017-01-12T06:08:21,safe-primes-sylow-theorems-and-cryptography
283,span,"'Bayesian' spans the blog from 2008 to 2025: first in ""Musicians, drunks, and Oliver Cromwell"", most recently in ""You can’t have everything you want: beta edition"".",https://www.johndcook.com/blog/2008/01/12/musicians-drunks-and-oliver-cromwell/,2008-01-12T13:35:07,musicians-drunks-and-oliver-cromwell
284,span,"'Laplace' spans the blog from 2009 to 2025: first in ""Log concave functions"", most recently in ""Eigenvalues of the Laplacian on a square"".",https://www.johndcook.com/blog/2009/01/09/log-concave-functions/,2009-01-09T22:00:52,log-concave-functions
285,span,"'Monte Carlo' spans the blog from 2008 to 2025: first in ""Random number generator controversy"", most recently in ""Weighting an average to minimize variance"".",https://www.johndcook.com/blog/2008/04/12/random-number-generator-controversy/,2008-04-12T08:30:03,random-number-generator-controversy
286,span,"'Unicode' spans the blog from 2008 to 2025: first in ""Why Unicode is subtle"", most recently in ""New symbols in Unicode 17"".",https://www.johndcook.com/blog/2008/04/05/why-unicode-is-subtle/,2008-04-05T15:57:17,why-unicode-is-subtle
287,links,Link-happy: “RSS feeds for Twitter accounts” packs 18 links (Apr 25 2015).,https://www.johndcook.com/blog/2015/04/25/rss-twitter/,,
288,links,Link-happy: “Book review queue” packs 18 links (Jul 16 2011).,https://www.johndcook.com/blog/2011/07/16/book-review-queue/,,
289,links,Link-happy: “50th Carnival of Mathematics” packs 18 links (Feb 27 2009).,https://www.johndcook.com/blog/2009/02/27/50th-carnival-of-mathematics/,,
290,first,"The first mention of 'FDA' on the blog was on June 19, 2008 in ""Bugs in food and software"".",https://www.johndcook.com/blog/2008/06/19/bugs-in-food-and-software/,2008-06-19T08:20:29,bugs-in-food-and-software
291,gsc,"The interpolation calculator drives 83.7% of all Google search traffic to the blog — over 538,000 clicks in 16 months from variations of 'interpolation calculator'.",https://www.johndcook.com/blog/,,
292,gsc,The blog reaches 244 countries. Romania has a mysteriously high 9.98% click-through rate — double the global average.,https://www.johndcook.com/blog/,,
293,gsc,"Top 10 search queries account for 76.8% of traffic, but the remaining 900+ queries still drive 63,000+ clicks — a classic long-tail distribution.",https://www.johndcook.com/blog/,,
294,gsc,"'Butcher tableau' brings 1,303 clicks — evidence that numerical methods practitioners find deep technical content.",https://www.johndcook.com/blog/,,
295,gsc,'Cosmic ray bit flip' drives 421 searches — the intersection of hardware engineering and probability theory has an audience.,https://www.johndcook.com/blog/,,
296,gsc,"India is the #2 traffic source after the US, with 123,434 clicks — roughly 1 click per 11,000 people in India found this blog.",https://www.johndcook.com/blog/,,
297,gsc,The ASCII table post has 4.78 million impressions but only 0.76% CTR — it ranks but doesn't compel clicks against Wikipedia.,https://www.johndcook.com/blog/,,
298,gsc,Standalone tools (.html pages) drive 98% of traffic; the blog posts themselves drive 59% — the tools are the traffic engine.,https://www.johndcook.com/blog/,,
299,gsc,"'Dungeons, Dragons, and Numbers' went viral on Google Discover with 3,282 clicks and 53,563 impressions — the power of pop culture math.",https://www.johndcook.com/blog/,,
300,gsc,"Google Discover traffic is extremely spiky: some days get 0 clicks, others get 370+ — algorithmic promotion is feast or famine.",https://www.johndcook.com/blog/,,
301,gsc,'TV tuned to a dead channel' got a 5.04% CTR on Discover — literary references in tech titles outperform.,https://www.johndcook.com/blog/,,
302,tone,"86.4% of posts contain first-person pronouns (I, me, my) — this is a personal voice blog, not a textbook.",https://www.johndcook.com/blog/,,
303,tone,"Only 424 posts are 'highly personal' (3+ personal markers, ≤1 technical). 429 are 'highly technical'. Most blend both voices.",https://www.johndcook.com/blog/,,
304,tone,249 posts have questions in their titles (4.8%). 'Why' questions: 34. 'How' questions: 54. 'What' questions: 54.,https://www.johndcook.com/blog/,,
305,tone,"The blog uses 'because' 3,003 times — explanatory writing is the core style.",https://www.johndcook.com/blog/,,
306,tone,"Punctuation personality: 5,139 question marks, 1,614 exclamations, 56,238 semicolons — inquisitive but not excitable.",https://www.johndcook.com/blog/,,
307,tone,Question-to-exclamation ratio: 3.2:1 — the blog asks 3x more questions than it makes emphatic statements.,https://www.johndcook.com/blog/,,
308,crypto,"2019 was the crypto explosion year: 45 posts touching crypto topics, up from 9 in 2018.",https://www.johndcook.com/blog/,,
309,crypto,2025 has already surpassed all previous years with 52 crypto-related posts in 11 months.,https://www.johndcook.com/blog/,,
310,crypto,'Elliptic curve' appears in 66 posts — more than 'bitcoin' (49) — the math matters more than the currency.,https://www.johndcook.com/blog/,,
311,crypto,"Monero gets 13 posts, Ethereum gets 12 — the blog covers privacy coins as deeply as mainstream crypto.",https://www.johndcook.com/blog/,,
312,crypto,"'Hash' appears in 68 posts spanning cryptography, data structures, and algorithms — a true crosscutting concept.",https://www.johndcook.com/blog/,,
313,crypto,"The blog has covered Bitcoin for 7 years (since Aug 2018), but never mentioned 'NFT' — selective technical focus.",https://www.johndcook.com/blog/,,
314,hn,"johndcook.com has been submitted to Hacker News 1,266 times over 17 years — roughly one submission every 5 days since 2009.",https://news.ycombinator.com/,,
315,hn,"Total Hacker News impact: 25,486 upvotes and 10,757 comments across all submissions — an average of 20 points per story.",https://news.ycombinator.com/,,
316,hn,"4 posts exceeded 500 points on HN (likely #1): 'Organizing complexity' (742), 'Software reuse' (667), '987654321/123456789' (637), 'Rule of succession' (575).",https://news.ycombinator.com/,,
317,hn,'Organizing complexity is the most important skill in software development' — the blog's #1 HN hit with 742 points and 276 comments.,https://news.ycombinator.com/,,
